reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
81d790a7-88fd-4155-b7bc-5e86354c1a69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why jhanak serial is delay for 2 days.its too irritating.aisa June me ek month hua tha ki only jhanak serial ek month tak delay tha baki sare serial aa gye the.ab phir se 2 din se jhanak serial 12 hrs delay Call me right now .kya problem h muje call karke btaye,1,0,24.08.26.3,2024-09-15 10:53:42,"Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com",2024-09-15 11:05:07,24.08.26.3
002ea3c3-bb5f-49c0-8958-02b1316e73d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After ads, serials or movie instead of starting from where it is stopped, it starting from first. Thought app is not updated,but app is up to date.",1,0,,2024-09-15 10:52:39,"Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-",2024-09-15 11:09:31,
0c386e69-ad0e-4e7e-9788-ed840bce543c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,India's very worst OTT channel.More ad's.,1,0,24.08.12.3,2024-09-15 10:49:14,,,24.08.12.3
99b74202-8925-4f18-a356-d72474d51d10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.07.29.11,2024-09-15 10:46:03,,,24.07.29.11
dd72ce96-3437-418c-a626-aab13fbdb82d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,24.08.26.3,2024-09-15 10:40:21,,,24.08.26.3
bed86f5c-c6dd-49b8-86bc-d78cf6c92ba8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-09-15 10:28:48,,,24.08.12.3
9626b269-3fd8-4c91-9760-73b86e54b6cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very good,5,0,,2024-09-15 10:18:15,,,
47ee2501-8eeb-4af2-b4fb-e853b9450ff8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.08.26.3,2024-09-15 10:12:49,,,24.08.26.3
e5dd406c-e214-4514-a295-e32004b4f917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi guy fhganga on hi,5,0,24.08.12.3,2024-09-15 10:04:03,,,24.08.12.3
8f77d13a-0ac4-4889-af1c-05e9268c4ab8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is not working at the starting itself,1,0,24.08.26.3,2024-09-15 10:03:06,,,24.08.26.3
bace10cb-4f1f-4ed9-83a4-1fba7062e4e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App interface is very good and smooth good experience But movies are too limited,4,0,,2024-09-15 10:00:59,,,
d0f33bd9-0e12-42c1-9d77-87f179e33e1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hotstar like tha channel 👍 very good 💯,5,0,24.08.26.3,2024-09-15 09:41:02,,,24.08.26.3
b4b87087-c56f-4cce-843a-a0a64baa8715,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,culwoti lwoo,2,0,24.08.26.3,2024-09-15 09:29:54,,,24.08.26.3
de361c9e-49da-4aba-b71a-b53c195e0c2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good,2,0,24.08.26.3,2024-09-15 09:28:43,,,24.08.26.3
b78acbc8-25ec-4d94-a6be-fe61fa59f73c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,23.09.05.4,2024-09-15 09:24:53,,,23.09.05.4
f04b7147-40a4-4102-b58c-e8eea13abf57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads,1,1,4.6.1,2024-09-15 09:05:33,,,4.6.1
7c544061-b0c4-48d4-95e7-eb2766447a40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well pleasure app,5,0,,2024-09-15 09:01:04,,,
594af5d8-af7f-4d6d-a610-b908ff14b699,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hii Bro,5,0,24.07.01.13,2024-09-15 08:57:35,,,24.07.01.13
b8acd4b7-1807-44d8-a6fc-c9998d5a7108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,3,0,24.08.26.3,2024-09-15 08:51:08,,,24.08.26.3
475e806e-7f46-460a-abf3-0eb158efa1f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,11.3.2,2024-09-15 08:45:02,,,11.3.2
b84132c7-05da-4a55-8414-40cdbfe80922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.jjjjoj bv00,3,0,24.07.01.13,2024-09-15 08:38:57,,,24.07.01.13
974a06eb-3929-4e57-a0d3-31071d98d2d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.04.23.6,2024-09-15 08:38:17,,,24.04.23.6
3ee29cbe-7620-44ce-b274-c0e84479b1c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your very app but new account his only 2 weeks. all movie free ❤,4,0,,2024-09-15 08:29:56,,,
e443713a-fe5a-446b-bcf2-2cd60e880505,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,রোহিত মন্দি,5,0,24.08.26.3,2024-09-15 08:20:59,,,24.08.26.3
9a9854bb-0861-4801-b439-c72f5b94b9dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was very nice experience,5,0,24.08.12.3,2024-09-15 08:20:56,,,24.08.12.3
f273881b-b70c-45ae-a159-bce2ced6c847,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Voice is not coming in video. I played video many times but voice is not coming,4,0,24.08.26.3,2024-09-15 08:19:52,,,24.08.26.3
6fa0131a-cdc9-4630-a1fa-0c29deeb8c34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Customer ko anytime bevkuf banaya jata hai,1,0,,2024-09-15 08:17:46,,,
2e432235-0e10-437b-bb46-b96abcee15d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I downloaded 4-5 movie and one series than its download section is not working.. I am very frustrated 😔,1,0,24.06.17.4,2024-09-15 08:17:11,"Hi! Read here: https://h.hotstar.com/BufferingContent on our Help page for more support. Please reach us at help.hotstar.com and select ""Chat with Us"" or ""Call Us"" in order to assist you further regarding any queries you may have.",2024-09-15 11:21:48,24.06.17.4
2d0ece86-9da1-42fb-9b96-5f3e8ca5c996,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New movie not available this app,1,0,,2024-09-15 08:09:21,,,
ebac129a-9d7c-45e0-bfef-43f88ebd751c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now okay,5,0,23.05.22.17,2024-09-15 07:54:09,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: scroll a couple of times on the home page of the app & click on the ""Share Feedback"" option & share your detailed feedback along with your number.",2023-06-29 10:17:17,23.05.22.17
21e63414-5cf9-4d0f-aaad-a6ac3132223c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more add,3,0,24.08.12.3,2024-09-15 07:52:21,,,24.08.12.3
cdbbbec1-3106-462c-be05-2272177fb4f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bed experience I did recharge but...they will be asking me recharge again,1,0,24.08.26.3,2024-09-15 07:38:38,"Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com",2024-09-15 11:22:34,24.08.26.3
ecc31160-f08e-4055-926d-e31824934494,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,experience level 1000%,5,0,24.08.26.3,2024-09-15 07:32:17,,,24.08.26.3
7e4afb46-f696-4804-a45a-7315acb9c386,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is veryy very stupide app,1,1,24.08.12.3,2024-09-15 07:23:09,,,24.08.12.3
b142ba53-bc47-41a4-a2ba-b982ef59d970,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,savinder,2,0,24.08.12.3,2024-09-15 07:15:20,,,24.08.12.3
ffd9bac0-62ec-431c-8032-ae9100f332f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2024-09-15 07:14:14,,,
f636e747-54be-48c8-b53f-2417fb739246,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Over breaks one time two to three break s very bad experience 😔,1,0,24.08.26.3,2024-09-15 07:09:28,,,24.08.26.3
69bfc6a5-0f77-4aaf-961c-ac00d107cfd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one,4,0,,2024-09-15 07:08:22,,,
32ddb8f7-acd6-4dee-ad77-868f284aba1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic,5,0,,2024-09-15 06:48:35,,,
bc1a4bd6-c4f8-45eb-a111-48192ba7a264,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.. but lots of advertisements,4,0,24.01.29.6,2024-09-15 06:47:13,,,24.01.29.6
b8ddfdd1-7693-48cb-b54b-468a9ee7ee7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.08.12.3,2024-09-15 06:47:08,,,24.08.12.3
e0f256db-bd0a-4bac-b6bb-ff5af7cdde47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very good entertaining and learn new things,5,0,24.08.26.3,2024-09-15 06:45:27,,,24.08.26.3
a22695fd-59d0-449c-94ea-7aa2dc67fd58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.26.3,2024-09-15 06:43:46,,,24.08.26.3
e1e5b8aa-6722-4349-8993-1d59ae938eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,c p t9 BB 99 to ll5Gto,5,0,24.07.01.13,2024-09-15 06:40:32,,,24.07.01.13
4b1b2537-f020-478e-a4b2-47e0eb1ea126,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have been using this app for years. Never faced any issue but in recent times this app has caused chaos. The subtitles for certain movies are removed. Initially when they were available, I enjoyed the movie but as I continued to watch next day, the subtitles are gone totally. Have complained to the customer care. The representative just redirected my issue to the tech team. The issue prevails and I wonder whether should I return back to olden days where we download online with subtitles.",4,0,24.08.26.3,2024-09-15 06:40:15,,,24.08.26.3
d1c75412-4b84-4475-9083-07333c122e15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nic,5,0,24.01.01.6,2024-09-15 06:36:44,,,24.01.01.6
ebe9e31a-826a-4caf-9ee2-78308a750fea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oh ma goturula,5,0,,2024-09-15 06:34:21,,,
30fd3f5e-d35a-4d14-bb5f-c679d834a002,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pathetic user experience,1,0,24.08.26.3,2024-09-15 06:31:15,,,24.08.26.3
caa0e9c9-86e8-474c-8c8f-be2f72b46678,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst,1,0,,2024-09-15 06:28:16,,,
4f62e66b-70ab-4a60-be7f-1ccc22680aca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm very happy 😁😊,5,0,24.07.29.11,2024-09-15 06:11:25,,,24.07.29.11
6a993887-fcaa-4a8d-bbda-ffefaaa24305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 Ratting this app,5,0,24.08.12.3,2024-09-15 06:05:41,,,24.08.12.3
3da762bc-050b-4b4d-a56f-2930984d89d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guys, Fellow developer here. Please hire better UI developers that can write the search logic better. On type event, the search bar is not just typing the letter pressed but also all the letters before it. So I was searching ""Alien"" and it went ""A"" then ""AAl"" then ""AAlAli"" then ""AAlAlie"" then ""AAlAlieAlien"". Now that's absurd searching but It is just an event change. This is happening in the Samsung Galaxy Tab S7+ (Although this really shouldn't matter as it's not a media query)",1,0,24.08.26.3,2024-09-15 06:04:13,,,24.08.26.3
01c9e882-43dc-4cf0-82e2-8426ca3baa12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-09-15 05:41:12,,,24.07.01.13
bb6707ea-87c5-4a36-b2bf-8f6865ace2a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It uses my data without my permission I was downloding a video of 560 mb But it takes 739 mb,1,0,24.08.26.3,2024-09-15 05:30:44,,,24.08.26.3
34c11fb6-900b-4d78-834a-480aa3464352,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,,2024-09-15 05:25:58,,,
b63ef2b7-5d04-4397-8905-ff511d5baac7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app so much,5,0,24.04.23.5,2024-09-15 05:20:23,,,24.04.23.5
6bd293a9-c50d-4967-8860-7ef848d6f38e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💚,5,0,24.08.26.3,2024-09-15 05:14:41,,,24.08.26.3
15328fcf-08ee-4565-93e8-0af4db9a3018,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry super,5,0,24.08.12.3,2024-09-15 05:09:25,,,24.08.12.3
b3334f07-3cb0-4731-bc64-057c2b9a97a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍,5,0,,2024-09-15 04:41:19,,,
9cb2b36b-4476-4d4b-ac25-44a8cc3c3905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chetta,1,0,,2024-09-15 04:36:05,,,
92db308f-6b1d-4410-8011-4dfbca499d69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Evdhfu,1,0,24.08.26.3,2024-09-15 04:23:42,,,24.08.26.3
9d0ae588-aff9-4cb0-aa60-d54c4ded991d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice vedio,4,0,24.08.26.3,2024-09-15 04:18:06,,,24.08.26.3
07ffb0c4-207b-42d0-b825-ee613a5507d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ഉയർത്തി കെട് ഉറയു ഉറയു u❤️yyt,4,0,,2024-09-15 04:15:11,,,
3831499e-b9b2-4c2c-8c06-f9327c0b2af2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sow good 👍,4,0,24.08.26.3,2024-09-15 04:14:39,,,24.08.26.3
12327fac-e5b7-4d76-9dc6-a9dcbecd3564,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,24.08.26.3,2024-09-15 04:06:38,,,24.08.26.3
9747c8bd-d3ce-4da5-8a2f-eacdab63cdd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app,5,0,,2024-09-15 04:00:44,,,
3322cf42-8611-4e16-88bc-566bd3c416f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,heavy adds during watching movie,2,0,24.04.24.2,2024-09-15 03:18:47,,,24.04.24.2
f089d5b7-154d-4d66-b491-1c30d0994899,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TV serial 2018 star Bharat Chandrashekhar TV serial,5,0,,2024-09-15 03:15:43,,,
43141e43-55b0-4b73-8544-2432154d0074,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2024-09-15 03:12:03,,,
61c10310-28bd-428d-b070-06a45a8ceada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No Marvel movies are playing even if i download it. But, it is consuming high data but not even a single second of video it plays. Worst app performance.",1,1,24.08.26.3,2024-09-15 03:10:12,,,24.08.26.3
c5067499-0d1c-4d42-aa64-b2895a37f1de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jai,3,0,,2024-09-15 02:56:19,,,
2d107a58-141a-4d3c-bac6-45b99dcf48ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app. most reviews are silly. complaining about ads on free version. these freeloaders want seemless experience with out paying anything.,4,0,24.08.12.3,2024-09-15 02:41:18,,,24.08.12.3
9401d00d-ce74-4a4e-818f-468c88c26f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,इंटरटेनिंग,5,0,,2024-09-15 02:38:54,,,
20a1a9f7-0299-4dc7-ac69-d7bfbfe757ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Op in the world,5,0,24.07.01.13,2024-09-15 02:35:13,,,24.07.01.13
1de6b2b9-84ee-411c-a1d1-c7eeb87bfbf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app has become unusable. The premier league live matches never play. Even the highlight have the same issue. Just the audio and no video. I have tried clearing the cache, reinstalling the app, restarting the mobile. It rarely works. I have the latest app version and the mobile is also up to date with latest updates.",1,0,24.08.26.3,2024-09-15 02:33:14,"Hi! Read here: https://h.hotstar.com/BufferingContent on our Help page for more support. Please reach us at help.hotstar.com and select ""Chat with Us"" or ""Call Us"" in order to assist you further regarding any queries you may have.",2024-09-15 06:45:46,24.08.26.3
be41f755-d83c-4de8-bdcc-5e3baada94f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fullo murmu,5,0,24.08.26.3,2024-09-15 02:32:13,,,24.08.26.3
fae9f462-9229-482b-a002-4bedd4633346,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5 ⭐ Rating aaps Incredible Movie , Story, , Web series and other Show Activities Past 3Year used Disney+Hotstar",5,0,24.08.26.3,2024-09-15 02:14:35,,,24.08.26.3
