reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
7f7a1aa0-5ba1-4df3-aa73-51ceec127911;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;My favourite app;5;0;24.07.29.11;25/08/2024 14:37;;;24.07.29.11
50a6b460-e786-49c8-9faa-563f945e9e94;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ads not loading the video get stuck in the middle;1;0;24.07.29.5;25/08/2024 14:37;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 4:43;24.07.29.5
9003ad74-94c8-4bc0-9c5c-8fc6ed56e7d6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;v good;5;0;24.07.29.5;25/08/2024 14:35;;;24.07.29.5
eb5a286d-42c3-4abc-a4f7-c5925a92163e;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;;25/08/2024 14:30;;;
6be77822-c899-4023-b9b2-966b9fe1c02a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;It's better you know;5;0;24.07.01.13;25/08/2024 14:19;;;24.07.01.13
131341d8-2358-469c-8427-ed8fdc8e3737;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;If we are buying this by paying money.... what is the meaning of showing advertisement..... Can you please explain why we are seeing this much advertisement even after buying this. ???;3;0;;25/08/2024 14:10;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 4:44;
04471e86-aa8e-4311-a9a3-4fa3524c33d7;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Which way I can watch live tv channel in hotstar app?I have already paid hotstar 3 month subscription.;4;0;24.08.12.3;25/08/2024 14:08;;;24.08.12.3
d4257115-c160-490d-b2fc-988ce8bd4f8c;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Hotstar is doesn't open in my phone. Please clear the problem;1;0;24.07.29.11;25/08/2024 14:01;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 4:56;24.07.29.11
338c5763-a557-4bb0-afa5-baa5b220cc37;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Very interesting app;4;0;24.07.01.13;25/08/2024 14:00;;;24.07.01.13
0eaabff4-a433-4933-8733-2fe897e9a052;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;this extrim app bro;5;0;24.04.23.4;25/08/2024 13:58;;;24.04.23.4
29274210-1f1f-4d1d-ab7d-b94bf4f4d47a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Uddog;5;0;;25/08/2024 13:54;;;
e3a6a99b-e257-4c76-b4f8-8893ba5cdea5;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;24.04.24.2;25/08/2024 13:52;;;24.04.24.2
ae5afc05-3ab5-4ea6-ac7f-07c32acbd79d;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;According to me DISNEY + HOTSTAR is one of the best app for movie , dramas , serial etc.✨✨🤩🤩;5;0;24.08.12.3;25/08/2024 13:49;;;24.08.12.3
b98a9e9b-efdd-44a1-8463-8d9e6f54aaa1;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;too many ads with subscription;1;0;24.08.12.3;25/08/2024 13:32;;;24.08.12.3
0aee9d14-001b-4375-97a6-c8313c5fc92f;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good app compare to other;5;0;24.07.29.11;25/08/2024 13:32;;;24.07.29.11
91f2e439-123c-425a-9005-7be1967371e0;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Starjalas;2;0;24.07.01.13;25/08/2024 13:23;;;24.07.01.13
52c20eff-6773-412b-bbe1-11560419c222;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bardiya he;5;0;24.07.29.11;25/08/2024 13:17;;;24.07.29.11
323a3181-3f7a-4f71-bae7-b1fcad99a587;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Exlent;5;0;24.07.29.11;25/08/2024 13:14;;;24.07.29.11
67cffa74-c1d6-4502-8d84-6c3d61f296bf;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;worst experience, I have a subscription but every 5 minute ad , faltu ka App hai;1;0;24.07.29.11;25/08/2024 13:09;Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;;
;25/08/2024 9:51;24.07.29.11;;;;;;;;
cebb38ba-4be6-4688-ad32-03ef9d76f631;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;heart beat what a wonderful interesting show hats off waiting eagerly 2nd season 😀 👏 🙌 👌 ♥️;5;1;24.08.12.3;25/08/2024 12:39;;;24.08.12.3
df17739d-8ba1-4ac5-93c9-1159b56d01ac;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;24.06.17.4;25/08/2024 12:32;;;24.06.17.4
fc11205b-8e0b-4cfe-b602-7836a477d3c2;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;TV experience: Movie / TV Shows watching experience is not pleasant. Everytime an ad is played, playback of the video is continuously buffering!! I have stopped my subscription.;2;0;24.07.29.11;25/08/2024 12:19;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 4:48;24.07.29.11
b5f15ec4-9afc-46f3-9b0a-c3f063300929;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bhai kuch movies jo me dehna chata hu vo nahi hai;1;0;;25/08/2024 12:18;;;
4e68be52-ed7d-4501-82ef-78cd93b16c19;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;It's unreasonable that I have to watch 3-4 ads of 30-40 seconds each which I cannot skip even after paying the subscription fee. Horrible!;1;1;24.08.12.3;25/08/2024 12:13;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 4:46;24.08.12.3
f2010dea-9b45-4bc1-9e4c-c69e52c5f54a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;;25/08/2024 12:06;;;
756bcd59-9042-4fa1-9ccf-67c8565e4116;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good picture quality;5;1;24.08.12.3;25/08/2024 12:06;;;24.08.12.3
374024ec-67c4-405d-b674-0fabff86d115;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Thens;5;1;24.08.12.3;25/08/2024 12:03;;;24.08.12.3
f9a36ecd-bbec-4b31-afe0-fe1675040072;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice app,can improve in forwarding speed;4;0;24.07.01.13;25/08/2024 12:02;;;24.07.01.13
ee8ef5ff-a1db-423e-94f5-e6e4a6a27472;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;1;24.08.12.3;25/08/2024 11:59;;;24.08.12.3
44a63cf6-e147-48a0-8f49-428a1f5534e6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;I have giftcard for redeem But no option for recharge promo code Subscription only auto pay option;1;1;24.08.12.3;25/08/2024 11:58;Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com;26/08/2024 5:32;24.08.12.3
13eedae1-2757-44df-acb2-6a89bfd23501;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nice;3;0;24.06.17.4;25/08/2024 11:41;;;24.06.17.4
0b9387a2-cba3-4c45-8f73-79109820035b;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Disney+ have The best library of Korean dramas but maximum of them are not dubbed in Hindi Giving you 2 ⭐ because almost every new k-drama coming on disney+ is not available in hindi . If this continues I will cancel my subscription 😔 .;2;0;;25/08/2024 11:41;;;
959e9d6a-3963-4c1a-b0fd-fac1b0b434c9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Firstly I wanted to know why am I getting ads even though I have subscribed for 899 per year? What's the point of subscribing if I get ads? Why should I upgrade my plan to stop the ads. In that case, I'll not want to continue hotstar when I'm not given ad free content after subscription. This is unacceptable and unfair. Amazon Prime on the other hand, if subscribed, has Ad-free content. Why don't you think from the customer's perspective. You'll be loosing many subscribers soon. Bloody looters;1;1;24.07.01.13;25/08/2024 11:40;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;11/08/2024 11:13;24.07.01.13
bba99c6b-eca6-43a5-a3ce-383443f8e9e6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Too much add. First of all hotstar app is not free, We are paying to use the app and why should we pay to use add free?. Now a day 3 adds are playing at a time. This is pure harrasment and compling customers to pay more.;1;0;24.03.11.13;25/08/2024 11:37;Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add on. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on.;25/08/2024 5:58;24.03.11.13
74599158-7873-462d-b5a0-b2cb97faca84;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Too ads !;1;0;24.07.29.11;25/08/2024 11:15;;;24.07.29.11
e797e95e-3234-4769-9e31-4b9e117da7a5;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;M no m. O. I'm immortal. K;5;0;24.07.01.13;25/08/2024 11:06;;;24.07.01.13
4ce5ebbf-928b-43a6-b161-71efa912755f;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good;5;0;24.07.29.11;25/08/2024 11:04;;;24.07.29.11
505d28ed-56ad-4bf2-b69a-b79c72459202;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;This is the worst application now Ghatiya mahachutiya app now;1;0;;25/08/2024 11:02;;;
47ac87f6-bf5f-4d34-95d0-d15c56ada709;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Can't open;1;0;24.07.01.13;25/08/2024 10:56;;;24.07.01.13
c99fe735-2c23-4223-8454-0a1b678fd802;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;This not working oman..... Zee5 working....;4;0;24.07.29.11;25/08/2024 10:54;;;24.07.29.11
4e4ba2d5-5abe-4e63-ab4b-07754dc9e054;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Baad application;1;1;24.08.12.3;25/08/2024 10:49;;;24.08.12.3
797935ae-c0b5-463f-a79a-39fe4c15f4a0;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good;5;0;24.07.29.11;25/08/2024 10:48;;;24.07.29.11
0a814106-e6c3-47e3-9e44-2ec2b3ba72cd;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good;4;0;24.07.29.11;25/08/2024 10:40;;;24.07.29.11
27bd96eb-85ed-4946-919b-10b6809d8a59;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good;5;0;24.07.01.13;25/08/2024 10:39;;;24.07.01.13
3fc4ad76-12fa-477e-a85e-7da137e2a8a6;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;opcorn r pppcll;5;0;23.11.06.4;25/08/2024 10:38;;;23.11.06.4
d39ce31e-e7c7-416c-a601-76609f9f6573;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Shows ads even for paid subscription.;1;1;24.08.12.3;25/08/2024 10:31;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 5:59;24.08.12.3
63897f39-a483-4b4a-9ec6-17bc17405659;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;zźr;4;0;24.07.01.13;25/08/2024 10:24;;;24.07.01.13
fd62554e-4fd5-46dd-9b39-9d39f6110238;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;very nice;5;0;;25/08/2024 10:16;;;
4c9702ff-e47a-4c5a-ac59-472860bf777a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Jio ki bajah se 1 star;1;0;23.05.08.13;25/08/2024 10:10;;;23.05.08.13
1c2fa5c5-5de9-4c49-8a28-67f69ced5b6e;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ok supper;5;0;24.07.29.11;25/08/2024 10:04;;;24.07.29.11
a8639e49-f5c3-4ff2-a1bb-80442736f6f9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Very guch super msnsmzsnsmm;5;0;;25/08/2024 10:01;;;
a2cac1fa-cb87-4582-8f8e-16994696074d;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;zzzzz you sister and zzzzz x, z x v tv zzzzzzzzzzzzzzzz you sister and zzzzz;3;0;;25/08/2024 9:51;;;
3f7a7abf-c144-4fec-be2b-0aa6389c9bc3;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;best;5;0;24.07.29.11;25/08/2024 9:43;;;24.07.29.11
1b88d0ec-6324-443d-a3f8-a2ff24692ce4;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;most of the content doesn't work;1;0;;25/08/2024 9:39;;;
effab9a1-da96-4f0f-9c0a-0b677cc1959a;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;I like it disney+hotstar 1 star reteing;1;0;;25/08/2024 9:36;;;
7d96e850-9ab6-4656-bea7-35ad4b56a592;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Fine;5;0;24.07.29.11;25/08/2024 9:32;;;24.07.29.11
0b36172d-cf1c-4b28-9e92-3f8654f297d7;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;After update I can't open the application still it not working;1;0;24.07.29.11;25/08/2024 9:25;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;23/08/2024 3:48;24.07.29.11
d8c4f564-7079-4931-a0d4-922642289d8c;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Super;5;0;24.07.29.11;25/08/2024 9:23;;;24.07.29.11
17690de0-0a45-40be-8d74-db4537de410b;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;VERY NICE AND HELPFUL APPLICATION;5;1;24.08.12.3;25/08/2024 9:20;;;24.08.12.3
8e3f49ed-c88b-4d0a-9fb1-22be66d1cdbb;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;over ads;4;0;24.08.12.3;25/08/2024 9:20;;;24.08.12.3
6cae79e9-77f0-49f8-a698-8a1f3dba0929;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Very good;5;0;;25/08/2024 9:19;;;
6d5325b8-ad1a-41e8-b748-4d5ec9cdf6e8;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;So bad experience i subscribed the hostar + but this app lagging and new movies and webseries are pause;1;0;;25/08/2024 9:09;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 5:55;
f65688c4-db56-43a0-8a68-69096805523d;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Did not come unbloked vpn;1;0;23.05.22.17;25/08/2024 8:57;;;23.05.22.17
9c072065-eabc-4fa0-887e-e97dfc7349a0;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;App is buk on two day what can I do;1;0;24.08.12.3;25/08/2024 8:55;;;24.08.12.3
9a7a4e5a-082e-494c-a4e0-8fd569aeb541;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Outstanding;4;0;;25/08/2024 8:52;;;
65a12157-2659-4148-8dd6-8433aed7dc13;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Much better 😃;3;0;24.08.12.3;25/08/2024 8:50;;;24.08.12.3
f4529641-2137-4451-aa0a-25c9c809971c;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Fabulous as always;5;0;24.04.23.6;25/08/2024 8:48;;;24.04.23.6
bd1da154-e9b1-461e-b265-50555aa60a38;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Everything on this app is good i love it more than amazon & netflix;5;0;24.08.12.3;25/08/2024 8:48;;;24.08.12.3
7e18b32b-b001-4866-b14b-97719944808c;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;The worst app ever subscription lene ke bad bhi no live TV channels, sabhi achcha Korean drama Hindi dab nahin hai aur jo hai vah dekhne layak nahin hai kam se kam Korean drama ko Hindi dab karke upload karna chahie;1;0;24.04.23.6;25/08/2024 8:47;;;24.04.23.6
3153adcd-cdee-4fdd-b7f2-28f6416e4bc2;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;nice;3;0;24.07.29.11;25/08/2024 8:38;;;24.07.29.11
1cee99e9-9440-4b75-8ede-9b89de2cdd0d;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Worst experience on this app guys do not download the app cricket has been not properly working and network also good then be not working...........😡 . Do improve your application;1;0;;25/08/2024 8:36;;;
c3af8c95-5150-4e48-80d4-576dca8f44db;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Best;5;0;24.04.23.6;25/08/2024 8:27;;;24.04.23.6
